datetime,Temperature,Current
2023-05-29 07:45:00,32.2,78.8
2023-05-29 07:45:30,32.1,78.7
2023-05-29 07:45:40,32.2,78.7
2023-05-29 07:45:50,32.1,78.7
2023-05-29 07:46:00,32.3,78.7
2023-05-29 07:47:00,32.2,78.6
2023-05-29 07:47:20,32.1,78.6
2023-05-29 07:47:40,32.2,77.3
2023-05-29 07:48:00,32.1,77.3
2023-05-29 07:48:20,32.0,73.7
2023-05-29 07:48:40,32.1,76.1
2023-05-29 07:48:50,32.3,76.1
2023-05-29 07:49:10,32.4,78.2
2023-05-29 07:49:20,32.3,78.2
2023-05-29 07:49:30,32.5,78.2
2023-05-29 07:49:40,32.3,78.2
2023-05-29 07:49:50,32.2,78.2
2023-05-29 07:50:00,32.1,78.2
2023-05-29 07:50:10,32.2,78.2
2023-05-29 07:50:20,32.1,78.2
2023-05-29 07:50:30,32.2,78.2
2023-05-29 07:50:40,32.1,78.2
2023-05-29 07:51:00,32.2,75.0
2023-05-29 07:51:10,32.3,77.4
2023-05-29 07:51:20,32.1,77.4
2023-05-29 07:51:30,32.2,77.4
2023-05-29 07:52:00,32.3,77.4
2023-05-29 07:52:10,32.1,77.4
2023-05-29 07:52:20,32.2,77.4
2023-05-29 07:52:30,32.4,77.4
2023-05-29 07:52:40,32.3,77.4
2023-05-29 07:53:10,32.1,77.4
2023-05-29 07:53:20,32.2,77.4
2023-05-29 07:53:30,32.3,77.4
2023-05-29 07:53:40,32.2,74.7
2023-05-29 07:54:00,32.3,77.8
2023-05-29 07:54:20,32.7,81.3
2023-05-29 07:54:30,32.6,81.3
2023-05-29 07:54:40,32.7,81.3
2023-05-29 07:54:50,32.5,78.6
2023-05-29 07:55:00,32.6,78.6
2023-05-29 07:55:10,32.7,80.9
2023-05-29 07:55:20,32.6,80.9
2023-05-29 07:55:30,32.5,77.7
2023-05-29 07:55:40,32.4,77.7
2023-05-29 07:56:10,32.3,77.7
2023-05-29 07:56:20,32.4,77.7
2023-05-29 07:56:30,32.1,75.3
2023-05-29 07:57:10,32.0,75.6
2023-05-29 07:57:20,32.1,75.6
2023-05-29 07:57:50,32.3,75.6
2023-05-29 07:58:00,32.2,78.0
2023-05-29 07:58:10,32.3,78.0
2023-05-29 07:58:20,32.2,75.6
2023-05-29 07:58:30,32.3,75.6
2023-05-29 07:58:40,32.2,77.7
2023-05-29 07:58:50,32.1,74.8
2023-05-29 07:59:00,32.3,74.8
2023-05-29 07:59:10,32.1,77.9
2023-05-29 07:59:20,32.2,77.9
2023-05-29 07:59:30,32.4,77.9
2023-05-29 08:00:00,32.5,77.9
2023-05-29 08:00:10,32.3,77.9
2023-05-29 08:00:30,32.2,77.9
2023-05-29 08:00:50,32.1,75.0
2023-05-29 08:01:00,32.0,75.0
2023-05-29 08:01:10,32.1,78.3
2023-05-29 08:01:20,32.2,78.3
2023-05-29 08:01:40,32.3,75.6
2023-05-29 08:02:00,32.5,79.6
2023-05-29 08:02:10,32.3,76.3
2023-05-29 08:02:20,32.4,76.3
2023-05-29 08:02:30,32.5,80.3
2023-05-29 08:02:50,32.7,80.3
2023-05-29 08:03:00,32.5,80.3
2023-05-29 08:03:50,32.6,77.0
2023-05-29 08:04:00,32.5,77.0
2023-05-29 08:04:40,32.4,76.5
2023-05-29 08:05:00,32.3,76.6
2023-05-29 08:05:10,32.4,76.6
2023-05-29 08:05:20,32.3,76.6
2023-05-29 08:05:50,32.7,82.3
2023-05-29 08:06:10,32.5,79.6
2023-05-29 08:06:40,32.4,76.9
2023-05-29 08:06:50,32.3,76.9
2023-05-29 08:07:00,32.4,80.7
2023-05-29 08:07:20,32.3,77.9
2023-05-29 08:07:30,32.2,77.9
2023-05-29 08:07:40,32.3,77.9
2023-05-29 08:07:50,32.2,77.9
2023-05-29 08:08:20,32.3,77.9
2023-05-29 08:08:30,32.4,77.9
2023-05-29 08:08:40,32.3,77.9
2023-05-29 08:09:40,32.2,75.3
2023-05-29 08:10:20,32.1,75.8
2023-05-29 08:10:40,32.0,75.8
2023-05-29 08:10:50,32.2,75.8
2023-05-29 08:11:20,32.0,75.8
2023-05-29 08:11:30,32.2,78.7
2023-05-29 08:12:00,32.1,75.8
2023-05-29 08:12:10,32.2,78.2
2023-05-29 08:12:20,32.3,78.2
2023-05-29 08:12:30,32.2,78.2
2023-05-29 08:12:40,32.3,75.8
2023-05-29 08:13:20,32.4,78.2
2023-05-29 08:13:50,32.3,78.2
2023-05-29 08:14:00,32.4,78.2
2023-05-29 08:14:10,32.3,78.2
2023-05-29 08:14:20,32.2,75.9
2023-05-29 08:14:30,32.4,80.4
2023-05-29 08:14:40,32.3,77.2
2023-05-29 08:15:00,32.2,77.2
2023-05-29 08:15:20,32.3,77.2
2023-05-29 08:15:50,32.2,77.2
2023-05-29 08:16:00,32.3,77.2
2023-05-29 08:16:30,32.2,77.2
2023-05-29 08:16:40,32.3,77.2
2023-05-29 08:16:50,32.2,77.2
2023-05-29 08:17:00,32.1,77.2
2023-05-29 08:17:10,32.4,77.2
2023-05-29 08:17:30,32.3,77.2
2023-05-29 08:17:40,32.1,74.4
2023-05-29 08:17:50,32.0,74.4
2023-05-29 08:18:00,32.3,77.1
2023-05-29 08:18:10,32.1,77.1
2023-05-29 08:18:20,32.2,77.1
2023-05-29 08:18:40,32.1,74.4
2023-05-29 08:18:50,32.2,74.4
2023-05-29 08:19:00,32.1,74.4
2023-05-29 08:19:10,32.0,76.6
2023-05-29 08:19:40,32.1,76.0
2023-05-29 08:20:10,32.2,76.0
2023-05-29 08:20:30,32.1,79.3
2023-05-29 08:21:00,32.0,76.5
2023-05-29 08:21:20,31.9,76.5
2023-05-29 08:21:30,32.0,76.5
2023-05-29 08:21:40,31.9,76.5
2023-05-29 08:22:20,32.0,76.5
2023-05-29 08:22:40,31.9,76.5
2023-05-29 08:22:50,32.0,76.5
2023-05-29 08:23:00,31.9,76.5
2023-05-29 08:23:20,31.8,76.5
2023-05-29 08:23:30,31.9,76.5
2023-05-29 08:23:50,31.8,76.5
2023-05-29 08:24:10,31.9,76.5
2023-05-29 08:24:20,31.8,76.5
2023-05-29 08:24:30,32.1,76.5
2023-05-29 08:24:50,32.0,76.5
2023-05-29 08:25:00,32.1,76.5
2023-05-29 08:25:30,32.0,76.5
2023-05-29 08:25:40,32.1,76.5
2023-05-29 08:25:50,31.9,72.7
2023-05-29 08:26:10,31.8,75.1
2023-05-29 08:26:20,31.9,77.9
2023-05-29 08:26:50,32.0,77.9
2023-05-29 08:27:00,32.1,77.9
2023-05-29 08:27:10,32.0,77.9
2023-05-29 08:27:30,31.9,75.2
2023-05-29 08:27:40,32.0,79.0
2023-05-29 08:27:50,31.8,75.7
2023-05-29 08:28:00,31.7,75.7
2023-05-29 08:28:10,31.8,75.7
2023-05-29 08:28:30,32.1,78.4
2023-05-29 08:28:40,32.3,78.4
2023-05-29 08:28:50,32.1,78.4
2023-05-29 08:29:00,32.2,78.4
2023-05-29 08:29:10,32.1,78.4
2023-05-29 08:29:20,32.0,78.4
2023-05-29 08:29:30,32.2,78.4
2023-05-29 08:29:40,31.9,78.4
2023-05-29 08:29:50,32.0,75.8
2023-05-29 08:30:00,31.8,75.8
2023-05-29 08:30:50,31.7,75.8
2023-05-29 08:31:20,31.8,75.8
2023-05-29 08:31:30,31.9,75.8
2023-05-29 08:31:40,31.7,75.8
2023-05-29 08:31:50,31.9,75.8
2023-05-29 08:32:00,31.7,75.8
2023-05-29 08:32:10,31.6,75.8
2023-05-29 08:32:30,31.7,75.5
2023-05-29 08:33:00,31.8,75.5
2023-05-29 08:33:30,31.7,75.5
2023-05-29 08:33:40,31.9,75.5
2023-05-29 08:33:50,31.8,75.5
2023-05-29 08:34:20,31.7,76.8
2023-05-29 08:34:40,31.8,76.8
2023-05-29 08:34:50,31.7,76.8
2023-05-29 08:35:00,31.8,76.8
2023-05-29 08:35:10,32.0,76.8
2023-05-29 08:35:20,32.1,76.8
2023-05-29 08:35:30,32.0,76.8
2023-05-29 08:36:10,31.9,76.8
2023-05-29 08:37:10,31.8,76.8
2023-05-29 08:37:30,31.9,76.8
2023-05-29 08:37:50,31.8,74.4
2023-05-29 08:38:10,31.7,76.7
2023-05-29 08:38:20,31.9,76.7
2023-05-29 08:38:30,31.8,76.7
2023-05-29 08:39:00,31.9,77.4
2023-05-29 08:39:30,31.8,74.8
2023-05-29 08:39:40,32.1,78.6
2023-05-29 08:39:50,32.2,78.6
2023-05-29 08:40:00,32.6,83.0
2023-05-29 08:40:10,32.3,80.7
2023-05-29 08:40:20,32.2,80.7
2023-05-29 08:40:30,32.1,80.7
2023-05-29 08:40:40,31.9,77.5
2023-05-29 08:40:50,32.0,77.5
2023-05-29 08:41:00,31.9,77.5
2023-05-29 08:41:10,32.0,74.1
2023-05-29 08:41:20,32.1,78.7
2023-05-29 08:41:30,32.0,78.7
2023-05-29 08:42:00,31.9,74.9
2023-05-29 08:42:40,32.0,74.9
2023-05-29 08:42:50,31.9,74.9
2023-05-29 08:43:00,31.7,74.9
2023-05-29 08:43:20,31.9,77.4
2023-05-29 08:43:30,32.1,77.4
2023-05-29 08:43:40,31.9,77.4
2023-05-29 08:43:50,31.8,77.4
2023-05-29 08:44:00,32.0,77.4
2023-05-29 08:44:10,31.9,77.4
2023-05-29 08:44:30,32.0,77.4
2023-05-29 08:44:40,32.2,77.4
2023-05-29 08:45:00,32.1,77.4
2023-05-29 08:45:20,32.0,77.4
2023-05-29 08:45:40,32.1,77.4
2023-05-29 08:45:50,32.0,77.4
2023-05-29 08:46:00,31.9,77.4
2023-05-29 08:46:10,32.0,77.4
2023-05-29 08:46:20,31.9,77.4
2023-05-29 08:46:30,32.0,77.4
2023-05-29 08:47:10,31.9,77.1
2023-05-29 08:47:20,32.0,77.1
2023-05-29 08:47:30,31.9,77.1
2023-05-29 08:47:40,32.0,77.1
2023-05-29 08:47:50,31.9,77.1
2023-05-29 08:48:00,32.0,74.5
2023-05-29 08:48:10,31.9,74.5
2023-05-29 08:48:20,32.0,74.5
2023-05-29 08:48:30,32.2,77.0
2023-05-29 08:48:40,32.0,77.0
2023-05-29 08:49:10,32.2,77.0
2023-05-29 08:49:20,32.3,77.0
2023-05-29 08:49:50,32.2,79.1
2023-05-29 08:50:10,32.3,79.1
2023-05-29 08:50:40,32.2,79.1
2023-05-29 08:50:50,32.1,79.1
2023-05-29 08:51:10,32.0,79.1
2023-05-29 08:51:20,32.4,79.1
2023-05-29 08:51:30,32.3,76.9
2023-05-29 08:51:40,32.1,76.9
2023-05-29 08:51:50,32.2,76.9
2023-05-29 08:52:00,32.0,76.9
2023-05-29 08:52:10,32.1,76.9
2023-05-29 08:52:30,32.2,76.9
2023-05-29 08:52:40,32.1,76.9
2023-05-29 08:53:00,32.2,76.9
2023-05-29 08:53:10,32.1,76.9
2023-05-29 08:53:20,32.2,76.9
2023-05-29 08:53:30,32.1,76.9
2023-05-29 08:54:00,32.2,76.9
2023-05-29 08:54:10,32.1,79.0
2023-05-29 08:54:20,32.2,79.0
2023-05-29 08:54:40,32.1,76.7
2023-05-29 08:54:50,32.2,76.7
2023-05-29 08:55:20,32.1,74.5
2023-05-29 08:55:40,32.0,74.5
2023-05-29 08:56:10,32.1,76.7
2023-05-29 08:56:20,32.2,76.7
2023-05-29 08:56:30,32.1,76.7
2023-05-29 08:57:00,32.2,76.7
2023-05-29 08:57:10,32.1,76.7
2023-05-29 08:57:20,32.3,76.7
2023-05-29 08:57:50,32.2,76.7
2023-05-29 08:58:30,32.1,78.9
2023-05-29 08:58:50,32.2,77.7
2023-05-29 08:59:10,32.1,77.7
2023-05-29 08:59:40,32.2,79.7
2023-05-29 08:59:50,32.4,79.7
2023-05-29 09:00:00,32.3,77.3
2023-05-29 09:00:10,32.4,77.3
2023-05-29 09:00:30,32.3,77.3
2023-05-29 09:01:00,32.5,77.3
2023-05-29 09:01:10,32.3,76.7
2023-05-29 09:01:30,32.2,76.7
2023-05-29 09:01:40,32.4,76.7
2023-05-29 09:02:00,32.3,80.7
2023-05-29 09:02:20,32.1,76.9
2023-05-29 09:02:30,32.2,76.9
2023-05-29 09:02:40,32.4,80.5
2023-05-29 09:03:00,32.2,75.8
2023-05-29 09:03:20,32.1,77.8
2023-05-29 09:04:00,32.2,77.8
2023-05-29 09:04:20,32.1,77.8
2023-05-29 09:04:30,32.3,77.8
2023-05-29 09:04:40,32.2,77.8
2023-05-29 09:05:20,32.1,78.8
2023-05-29 09:05:30,32.0,74.9
2023-05-29 09:06:10,32.2,77.7
2023-05-29 09:06:20,32.1,77.7
2023-05-29 09:06:40,32.0,77.7
2023-05-29 09:07:00,32.1,77.7
2023-05-29 09:07:10,32.0,74.1
2023-05-29 09:07:30,31.8,76.9
2023-05-29 09:07:40,32.0,76.9
2023-05-29 09:08:20,32.1,76.9
2023-05-29 09:08:30,32.3,79.8
2023-05-29 09:08:40,32.1,77.7
2023-05-29 09:08:50,32.2,77.7
2023-05-29 09:09:00,32.1,77.7
2023-05-29 09:09:20,32.2,77.7
2023-05-29 09:09:40,32.3,77.7
2023-05-29 09:09:50,32.2,75.5
2023-05-29 09:10:10,32.0,75.5
2023-05-29 09:10:30,32.1,78.4
2023-05-29 09:10:40,32.2,78.4
2023-05-29 09:11:00,32.3,76.0
2023-05-29 09:11:30,32.2,76.7
2023-05-29 09:11:40,32.3,76.7
2023-05-29 09:11:50,32.2,76.7
2023-05-29 09:12:30,32.1,76.7
2023-05-29 09:12:40,32.2,76.7
2023-05-29 09:13:00,32.1,76.7
2023-05-29 09:13:20,32.0,75.4
2023-05-29 09:13:30,32.1,77.6
2023-05-29 09:13:40,32.4,81.2
2023-05-29 09:13:50,32.3,78.8
2023-05-29 09:14:00,32.9,84.4
2023-05-29 09:14:10,32.8,84.4
2023-05-29 09:14:20,32.6,80.6
2023-05-29 09:14:40,32.3,74.7
2023-05-29 09:15:00,32.2,77.0
2023-05-29 09:15:20,32.1,77.0
2023-05-29 09:15:30,32.0,77.0
2023-05-29 09:15:40,32.1,77.0
2023-05-29 09:15:50,32.2,77.0
2023-05-29 09:16:20,32.3,77.0
2023-05-29 09:16:30,32.2,77.0
2023-05-29 09:16:40,32.1,77.0
2023-05-29 09:16:50,32.2,77.0
2023-05-29 09:17:00,32.3,77.0
2023-05-29 09:17:10,32.2,77.0
2023-05-29 09:17:50,32.1,77.0
2023-05-29 09:18:10,32.2,77.0
2023-05-29 09:18:50,32.1,77.0
2023-05-29 09:19:20,32.3,77.0
2023-05-29 09:19:50,32.4,77.0
2023-05-29 09:20:00,32.5,77.0
2023-05-29 09:20:10,32.4,79.7
2023-05-29 09:20:20,32.5,79.7
2023-05-29 09:20:40,32.4,79.7
2023-05-29 09:20:50,32.6,79.7
2023-05-29 09:21:00,32.5,79.7
2023-05-29 09:21:30,32.3,77.0
2023-05-29 09:21:40,32.6,81.3
2023-05-29 09:21:50,32.7,81.3
2023-05-29 09:22:00,32.9,81.3
2023-05-29 09:22:10,32.8,81.3
2023-05-29 09:22:20,32.9,83.6
2023-05-29 09:22:40,32.8,77.6
2023-05-29 09:22:50,32.7,80.2
2023-05-29 09:23:00,32.8,80.2
2023-05-29 09:23:10,32.7,80.2
2023-05-29 09:23:30,32.6,77.8
2023-05-29 09:23:40,32.7,77.8
2023-05-29 09:23:50,32.5,77.8
2023-05-29 09:24:00,32.2,77.8
2023-05-29 09:24:20,32.0,75.5
2023-05-29 09:24:50,31.9,72.4
2023-05-29 09:25:00,31.8,72.4
2023-05-29 09:25:30,31.9,75.0
2023-05-29 09:25:40,31.8,75.0
2023-05-29 09:25:50,31.7,75.0
2023-05-29 09:26:00,31.6,72.0
2023-05-29 09:26:10,31.7,72.0
2023-05-29 09:26:20,31.6,72.0
2023-05-29 09:26:40,31.7,72.0
2023-05-29 09:26:50,31.6,72.0
2023-05-29 09:27:10,31.5,72.0
2023-05-29 09:27:30,31.4,72.0
2023-05-29 09:27:40,31.5,72.0
2023-05-29 09:28:10,31.6,72.0
2023-05-29 09:28:20,31.5,72.0
2023-05-29 09:28:30,31.7,72.0
2023-05-29 09:29:10,31.6,74.0
2023-05-29 09:29:30,31.7,74.0
2023-05-29 09:29:40,31.6,74.0
2023-05-29 09:29:50,31.7,74.0
2023-05-29 09:30:00,31.6,74.0
2023-05-29 09:30:10,31.7,74.0
2023-05-29 09:30:40,31.5,74.0
2023-05-29 09:30:50,31.6,74.0
2023-05-29 09:31:10,31.5,74.0
2023-05-29 09:31:20,31.4,74.0
2023-05-29 09:31:30,31.5,74.0
2023-05-29 09:31:40,31.4,74.0
2023-05-29 09:32:20,31.7,74.5
2023-05-29 09:33:50,31.8,75.7
2023-05-29 09:34:10,31.7,73.4
2023-05-29 09:34:20,31.6,73.4
2023-05-29 09:34:30,31.7,76.4
2023-05-29 09:34:40,31.6,73.1
2023-05-29 09:35:00,31.7,73.1
2023-05-29 09:35:10,31.5,73.1
2023-05-29 09:35:20,31.6,73.1
2023-05-29 09:35:30,31.7,76.0
2023-05-29 09:35:40,31.5,72.6
2023-05-29 09:35:50,31.6,75.6
2023-05-29 09:36:00,31.5,73.3
2023-05-29 09:36:10,31.6,76.3
2023-05-29 09:36:20,31.7,76.3
2023-05-29 09:36:30,31.5,76.3
2023-05-29 09:36:40,31.6,76.3
2023-05-29 09:36:50,32.0,79.0
2023-05-29 09:37:00,32.2,79.0
2023-05-29 09:37:10,31.9,79.0
2023-05-29 09:37:20,31.8,79.0
2023-05-29 09:37:30,31.9,76.1
2023-05-29 09:37:40,31.8,76.1
2023-05-29 09:37:50,31.7,76.1
2023-05-29 09:38:00,31.6,76.1
2023-05-29 09:38:50,31.5,73.8
2023-05-29 09:39:00,31.6,73.8
2023-05-29 09:39:10,31.7,77.2
2023-05-29 09:39:30,31.6,74.8
2023-05-29 09:39:50,31.7,74.8
2023-05-29 09:40:10,31.8,77.3
2023-05-29 09:40:20,31.7,74.6
2023-05-29 09:40:30,31.8,77.1
2023-05-29 09:40:50,31.7,77.1
2023-05-29 09:41:00,31.6,74.7
2023-05-29 09:41:10,31.7,74.7
2023-05-29 09:41:30,31.6,74.7
2023-05-29 09:41:40,31.8,74.7
2023-05-29 09:42:00,31.7,77.6
2023-05-29 09:42:10,31.6,77.6
2023-05-29 09:42:20,31.7,77.6
2023-05-29 09:42:50,31.8,75.0
2023-05-29 09:43:10,32.0,77.5
2023-05-29 09:43:30,31.8,75.2
2023-05-29 09:44:10,31.9,75.3
2023-05-29 09:44:30,31.8,78.0
2023-05-29 09:44:40,32.0,78.0
2023-05-29 09:44:50,31.9,78.0
2023-05-29 09:45:00,31.8,75.0
2023-05-29 09:45:20,31.7,75.0
2023-05-29 09:45:30,31.8,77.5
2023-05-29 09:45:40,31.7,77.5
2023-05-29 09:45:50,31.8,77.5
2023-05-29 09:46:00,32.0,77.5
2023-05-29 09:46:10,31.9,77.5
2023-05-29 09:46:20,31.7,77.5
2023-05-29 09:46:30,31.8,75.1
2023-05-29 09:46:40,31.9,77.3
2023-05-29 09:46:50,32.0,77.3
2023-05-29 09:47:00,31.9,77.3
2023-05-29 09:47:10,31.8,74.0
2023-05-29 09:47:20,31.9,77.9
2023-05-29 09:47:40,31.7,75.5
2023-05-29 09:47:50,31.8,75.5
2023-05-29 09:48:10,32.1,80.1
2023-05-29 09:48:20,32.4,80.1
2023-05-29 09:48:40,32.3,80.1
2023-05-29 09:49:10,32.2,80.1
2023-05-29 09:49:20,32.1,77.2
2023-05-29 09:49:40,32.0,75.0
2023-05-29 09:50:00,31.9,74.2
2023-05-29 09:50:10,32.0,74.2
2023-05-29 09:50:20,31.9,78.0
2023-05-29 09:50:30,32.0,78.0
2023-05-29 09:50:40,31.8,78.0
2023-05-29 09:50:50,31.9,75.1
2023-05-29 09:51:10,32.0,77.4
2023-05-29 09:51:40,31.9,74.7
2023-05-29 09:51:50,32.0,77.1
2023-05-29 09:52:30,32.1,79.8
2023-05-29 09:52:50,32.2,79.8
2023-05-29 09:53:20,32.1,77.1
2023-05-29 09:53:50,32.2,77.1
2023-05-29 09:54:00,32.0,77.1
2023-05-29 09:54:40,32.1,77.8
2023-05-29 09:54:50,32.0,77.8
2023-05-29 09:55:30,32.2,80.0
2023-05-29 09:55:40,32.1,77.3
2023-05-29 09:55:50,32.3,77.3
2023-05-29 09:56:10,32.2,77.3
2023-05-29 09:56:20,32.3,77.3
2023-05-29 09:56:30,32.4,77.3
2023-05-29 09:56:40,32.2,77.3
2023-05-29 09:57:10,32.1,77.3
2023-05-29 09:58:00,32.0,77.3
2023-05-29 09:58:10,32.2,77.3
2023-05-29 09:58:30,32.3,77.3
2023-05-29 09:58:40,32.1,77.3
2023-05-29 09:58:50,32.3,77.3
2023-05-29 09:59:00,32.2,77.3
2023-05-29 09:59:10,32.1,77.3
2023-05-29 09:59:20,32.2,80.0
2023-05-29 09:59:30,32.5,80.0
2023-05-29 09:59:40,32.6,80.0
2023-05-29 09:59:50,32.5,80.0
2023-05-29 10:00:10,32.4,80.0
2023-05-29 10:00:20,32.3,77.5
2023-05-29 10:00:50,32.2,77.5
2023-05-29 10:01:10,32.1,75.3
2023-05-29 10:01:40,32.2,77.4
2023-05-29 10:01:50,32.1,77.4
2023-05-29 10:02:00,32.0,77.4
2023-05-29 10:02:50,32.1,77.4
2023-05-29 10:03:10,32.2,77.4
2023-05-29 10:03:30,32.1,77.4
2023-05-29 10:04:10,32.3,77.4
2023-05-29 10:04:20,32.1,77.4
2023-05-29 10:04:30,32.2,77.4
2023-05-29 10:04:50,32.3,77.4
2023-05-29 10:05:10,32.2,77.4
2023-05-29 10:05:40,32.1,77.4
2023-05-29 10:05:50,32.2,77.4
2023-05-29 10:06:00,32.4,77.4
2023-05-29 10:06:10,32.2,77.4
2023-05-29 10:06:20,32.3,77.4
2023-05-29 10:06:30,32.2,77.4
2023-05-29 10:06:50,32.1,75.0
2023-05-29 10:07:20,32.2,74.3
2023-05-29 10:07:40,32.4,79.9
2023-05-29 10:07:50,32.3,79.9
2023-05-29 10:08:00,32.1,76.5
2023-05-29 10:08:10,32.3,78.7
2023-05-29 10:08:40,32.4,78.7
2023-05-29 10:08:50,32.3,78.7
2023-05-29 10:09:30,32.1,76.6
2023-05-29 10:10:00,32.3,79.1
2023-05-29 10:10:10,32.2,79.1
2023-05-29 10:10:20,32.4,79.1
2023-05-29 10:10:30,32.3,79.1
2023-05-29 10:10:50,32.5,79.1
2023-05-29 10:11:00,32.6,81.6
2023-05-29 10:11:10,32.3,76.7
2023-05-29 10:11:20,32.5,79.8
2023-05-29 10:11:40,32.6,79.9
2023-05-29 10:11:50,32.4,79.9
2023-05-29 10:12:10,32.3,77.7
2023-05-29 10:12:20,32.2,75.6
2023-05-29 10:12:30,32.1,72.8
2023-05-29 10:12:40,32.2,77.5
2023-05-29 10:12:50,32.1,77.5
2023-05-29 10:13:20,32.0,75.9
2023-05-29 10:13:30,32.1,78.9
2023-05-29 10:13:40,32.2,75.6
2023-05-29 10:14:00,32.3,75.6
2023-05-29 10:14:10,32.2,75.6
2023-05-29 10:14:20,32.1,74.4
2023-05-29 10:14:40,32.2,77.8
2023-05-29 10:14:50,32.3,80.0
2023-05-29 10:15:00,32.2,77.2
2023-05-29 10:15:50,32.1,77.2
2023-05-29 10:16:10,32.3,77.2
2023-05-29 10:16:20,32.1,80.0
2023-05-29 10:16:30,32.2,77.4
2023-05-29 10:16:40,32.3,77.4
2023-05-29 10:16:50,32.1,77.4
2023-05-29 10:17:00,32.4,77.4
2023-05-29 10:17:30,32.5,79.6
2023-05-29 10:17:40,32.3,76.8
2023-05-29 10:18:00,32.2,76.8
2023-05-29 10:18:20,32.4,76.8
2023-05-29 10:18:30,32.3,80.0
2023-05-29 10:18:50,32.2,77.4
2023-05-29 10:19:10,32.3,77.4
2023-05-29 10:19:30,32.4,77.4
2023-05-29 10:19:40,32.3,77.4
2023-05-29 10:19:50,32.4,79.5
2023-05-29 10:20:00,32.2,79.5
2023-05-29 10:20:20,32.1,79.5
2023-05-29 10:20:30,32.2,76.2
2023-05-29 10:20:50,32.0,76.2
2023-05-29 10:21:10,32.2,76.2
2023-05-29 10:21:30,32.1,76.2
2023-05-29 10:21:40,32.0,76.2
2023-05-29 10:21:50,32.3,76.2
2023-05-29 10:22:00,32.2,76.2
2023-05-29 10:22:10,32.4,76.2
2023-05-29 10:22:20,32.7,83.3
2023-05-29 10:22:30,32.6,83.3
2023-05-29 10:22:40,32.5,79.8
2023-05-29 10:22:50,32.4,79.8
2023-05-29 10:23:20,32.3,79.6
2023-05-29 10:23:50,32.1,77.3
2023-05-29 10:24:20,32.2,77.3
2023-05-29 10:24:30,32.1,74.9
2023-05-29 10:25:00,32.2,74.9
2023-05-29 10:25:10,32.1,74.9
2023-05-29 10:25:20,32.0,74.9
2023-05-29 10:25:30,32.1,77.0
2023-05-29 10:25:40,32.2,77.0
2023-05-29 10:26:00,32.3,77.0
2023-05-29 10:26:10,32.4,77.0
2023-05-29 10:26:30,32.3,79.2
2023-05-29 10:26:40,32.2,77.0
2023-05-29 10:26:50,32.3,77.0
2023-05-29 10:27:00,32.2,80.2
2023-05-29 10:27:10,32.4,80.2
2023-05-29 10:27:20,32.2,77.4
2023-05-29 10:27:30,32.3,79.8
2023-05-29 10:27:40,32.2,76.2
2023-05-29 10:28:00,32.1,76.2
2023-05-29 10:28:10,32.2,76.2
2023-05-29 10:28:40,32.1,79.0
2023-05-29 10:28:50,32.2,76.4
2023-05-29 10:29:10,32.0,76.4
2023-05-29 10:29:30,32.1,76.4
2023-05-29 10:29:50,32.0,76.4
2023-05-29 10:30:00,32.1,76.4
2023-05-29 10:30:30,32.4,78.6
2023-05-29 10:30:40,32.3,78.6
2023-05-29 10:30:50,32.2,78.6
2023-05-29 10:31:10,32.3,78.6
2023-05-29 10:31:30,32.2,78.6
2023-05-29 10:31:40,32.1,76.4
2023-05-29 10:31:50,32.2,76.4
2023-05-29 10:32:00,32.3,78.6
2023-05-29 10:32:30,32.1,78.6
2023-05-29 10:32:40,32.4,78.6
2023-05-29 10:33:00,32.2,78.6
2023-05-29 10:33:10,32.3,78.6
2023-05-29 10:33:20,32.2,76.4
2023-05-29 10:33:30,32.1,74.3
2023-05-29 10:33:50,32.5,82.0
2023-05-29 10:34:00,32.6,79.4
2023-05-29 10:34:10,32.4,76.9
2023-05-29 10:34:20,32.3,76.9
2023-05-29 10:34:30,32.2,76.9
2023-05-29 10:34:40,32.1,76.9
2023-05-29 10:34:50,32.3,76.9
2023-05-29 10:35:00,32.2,76.9
2023-05-29 10:35:30,32.3,79.1
2023-05-29 10:35:50,32.1,75.7
2023-05-29 10:36:30,32.0,75.7
2023-05-29 10:37:00,31.8,75.7
2023-05-29 10:37:20,31.9,75.7
2023-05-29 10:37:50,32.0,78.1
2023-05-29 10:38:10,32.1,78.1
2023-05-29 10:38:20,32.0,76.0
2023-05-29 10:38:40,32.1,78.8
2023-05-29 10:38:50,32.2,78.8
2023-05-29 10:39:10,32.3,78.8
2023-05-29 10:39:20,32.2,78.8
2023-05-29 10:39:40,32.3,78.8
2023-05-29 10:40:00,32.2,78.8
2023-05-29 10:40:40,32.1,76.4
2023-05-29 10:40:50,32.0,76.4
2023-05-29 10:41:00,32.2,76.4
2023-05-29 10:41:20,32.1,76.4
2023-05-29 10:42:10,32.2,79.9
2023-05-29 10:42:20,32.3,79.9
2023-05-29 10:42:30,32.2,77.2
2023-05-29 10:42:40,32.3,77.2
2023-05-29 10:42:50,32.2,77.2
2023-05-29 10:43:30,32.5,77.2
2023-05-29 10:43:40,32.2,77.2
2023-05-29 10:43:50,32.1,77.2
2023-05-29 10:44:20,32.2,77.2
2023-05-29 10:45:00,32.1,77.2
2023-05-29 10:45:10,32.3,80.1
2023-05-29 10:45:20,32.4,80.1
